"","YEAR","SELLBABY","USMIXED","SPORTS30","DISABLD1","DISABLD2","DISABLD3","DISABLD4","DISABLD5","CONSCHLS","POLINTER","HISPANIC","PUBSCH","MEMNUM","TVHOURS","ID_","AGE","EDUC","DEGREE","SEX","RACE","NATDRUGY","HEALTH","CONMEDIC","CLASS_","ABANY","BALLOT"
"12852",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1534,35,13,1,1,1,2,2,0,2,1,1
"12853",2004,0,-1,0,0,0,0,0,0,0,0,3,0,-1,4,1535,22,12,1,1,1,1,0,2,2,0,2
"12854",2004,0,-1,0,0,0,0,0,0,0,0,3,0,-1,8,1536,59,13,1,1,1,0,3,0,1,1,1
"12855",2004,0,-1,0,0,0,0,0,0,0,0,3,0,0,-1,1537,38,9,0,2,1,0,4,0,1,0,1
"12856",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1538,83,13,1,1,1,0,3,3,3,1,3
"12857",2004,0,-1,3,0,0,0,0,0,0,0,3,0,0,-1,1539,25,14,2,1,2,0,0,0,2,0,2
"12858",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1540,30,13,1,2,1,1,0,0,2,0,1
"12859",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1541,73,10,1,2,3,2,0,0,3,0,1
"12860",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1542,44,9,0,1,1,2,0,0,2,0,2
"12861",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1543,59,14,1,1,1,1,0,0,3,0,3
"12862",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1544,53,16,3,1,1,1,0,1,2,0,2
"12863",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1545,68,11,0,2,2,0,3,2,1,2,3
"12864",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,5,1546,31,11,1,2,2,0,3,0,3,2,1
"12865",2004,0,-1,0,0,0,0,0,0,0,0,1,0,5,-1,1547,32,20,4,1,2,0,1,0,3,0,1
"12866",2004,0,-1,0,0,0,0,0,0,0,0,1,0,3,-1,1548,52,13,1,1,2,1,0,0,2,0,2
"12867",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1549,63,12,1,1,2,1,0,2,1,0,2
"12868",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,12,1550,47,12,1,2,2,0,0,2,4,0,2
"12869",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1551,47,11,0,1,2,1,0,0,2,0,1
"12870",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,10,1552,79,8,0,2,2,0,1,0,2,1,1
"12871",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1553,86,11,0,2,2,0,3,0,8,0,3
"12872",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1554,45,10,0,2,2,0,3,0,1,0,1
"12873",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1555,82,14,1,2,2,1,2,0,2,2,1
"12874",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1556,29,15,1,2,2,2,0,1,1,0,2
"12875",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1557,23,12,1,2,2,0,1,0,2,0,3
"12876",2004,0,-1,3,0,0,0,0,0,0,0,1,0,1,-1,1558,43,9,0,1,2,0,0,0,2,0,2
"12877",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1559,30,16,2,2,2,1,0,0,2,0,3
"12878",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1560,38,10,0,2,2,0,2,1,2,2,3
"12879",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1561,50,8,0,1,2,8,0,0,2,0,1
"12880",2004,0,-1,0,0,0,0,0,0,0,0,41,0,1,-1,1562,75,20,4,1,1,0,3,0,3,0,1
"12881",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1563,44,16,3,2,1,0,0,3,3,0,2
"12882",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,8,1564,55,13,1,2,2,0,0,2,3,0,2
"12883",2004,0,-1,2,0,0,0,0,0,0,0,1,0,5,-1,1565,36,14,2,2,2,1,0,0,2,0,2
"12884",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1566,43,11,0,1,2,0,3,0,2,0,1
"12885",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1567,26,13,1,2,2,0,0,0,3,0,2
"12886",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1568,39,14,1,1,1,1,3,0,2,2,1
"12887",2004,0,-1,4,0,0,0,0,0,0,0,1,0,0,-1,1569,34,16,1,1,1,3,0,0,2,0,3
"12888",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,16,1570,72,2,0,2,1,2,0,2,3,0,2
"12889",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1571,50,20,4,1,1,0,1,0,3,2,1
"12890",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1572,79,10,1,1,1,0,2,1,3,2,3
"12891",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1573,28,12,1,1,2,0,3,0,2,0,1
"12892",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1574,50,14,2,2,1,0,2,0,3,0,3
"12893",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1575,20,11,1,1,1,2,0,0,2,0,1
"12894",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,7,1576,40,12,1,2,2,0,3,0,2,1,1
"12895",2004,0,-1,0,0,0,0,0,0,0,0,30,0,-1,2,1577,51,16,3,1,1,1,0,2,3,0,2
"12896",2004,0,-1,2,0,0,0,0,0,0,0,1,0,1,-1,1578,26,12,1,2,2,1,0,0,2,0,3
"12897",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1579,29,20,4,2,2,1,1,2,3,2,3
"12898",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1580,29,15,2,2,1,0,0,2,2,0,2
"12899",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1581,51,12,1,1,1,0,1,0,2,0,1
"12900",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1582,58,12,1,1,1,1,1,1,2,1,3
"12901",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1583,64,12,1,2,1,1,0,0,2,0,2
"12902",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,6,1584,58,17,3,1,1,1,0,1,3,0,2
"12903",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1585,26,16,3,2,3,0,2,0,3,0,1
"12904",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1586,50,11,0,1,1,0,2,2,2,1,3
"12905",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1587,81,11,0,2,1,0,0,0,3,0,2
"12906",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1588,83,14,1,1,1,1,0,0,2,0,3
"12907",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,12,1589,65,5,0,2,1,1,4,0,3,1,1
"12908",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1590,25,12,1,2,1,1,0,0,2,0,3
"12909",2004,0,-1,2,0,0,0,0,0,0,0,1,0,0,-1,1591,45,14,1,2,1,0,2,0,2,0,3
"12910",2004,0,-1,2,0,0,0,0,0,0,0,1,0,0,-1,1592,48,14,1,1,1,0,0,0,2,0,2
"12911",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,10,1593,28,12,0,2,1,1,0,1,1,0,2
"12912",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1594,31,20,4,2,1,0,1,0,3,1,1
"12913",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1595,27,13,1,2,2,1,0,2,2,0,2
"12914",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1596,23,15,0,2,2,0,1,0,2,0,1
"12915",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1597,71,14,1,2,2,0,3,0,1,0,3
"12916",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1598,51,18,3,2,2,1,2,2,2,2,3
"12917",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1599,57,12,0,1,2,0,4,1,1,2,3
"12918",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1600,50,16,1,2,2,1,0,0,1,0,3
"12919",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1601,31,9,0,1,2,1,0,0,3,0,2
"12920",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1602,47,14,0,1,2,1,0,0,1,0,1
"12921",2004,0,-1,0,0,0,0,0,0,0,0,10,0,-1,-1,1603,52,13,1,1,3,0,2,3,2,1,3
"12922",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,14,1604,30,12,1,1,3,0,0,3,2,0,2
"12923",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,6,1605,37,16,3,2,2,0,2,0,2,8,1
"12924",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1606,47,14,1,1,2,3,0,0,1,0,1
"12925",2004,0,-1,0,0,0,0,0,0,0,0,6,0,-1,3,1607,18,17,3,2,3,1,1,0,2,2,1
"12926",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1608,36,15,1,2,1,0,1,0,2,8,1
"12927",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1609,69,17,4,1,1,0,2,0,3,2,1
"12928",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1610,39,17,3,1,1,0,3,0,3,1,1
"12929",2004,0,-1,1,0,0,0,0,0,0,0,1,0,3,-1,1611,67,16,4,2,1,0,1,0,3,0,3
"12930",2004,0,-1,4,0,0,0,0,0,0,0,1,0,4,-1,1612,77,16,3,1,1,2,0,0,2,0,3
"12931",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1613,60,16,3,2,1,1,2,0,3,1,1
"12932",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1614,66,16,3,1,1,1,1,0,3,1,1
"12933",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1615,31,20,4,1,3,0,0,1,2,0,2
"12934",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1616,33,20,4,2,3,1,2,2,1,1,3
"12935",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1617,38,16,4,1,1,0,1,0,2,0,1
"12936",2004,0,-1,1,0,0,0,0,0,0,0,1,0,4,-1,1618,32,14,2,2,2,2,0,0,3,0,2
"12937",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1619,40,3,0,1,1,8,1,0,3,2,1
"12938",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1620,59,14,1,1,1,0,2,1,2,2,3
"12939",2004,0,-1,0,0,0,0,0,0,0,0,41,0,-1,-1,1621,25,19,3,2,1,2,3,1,3,1,3
"12940",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1622,28,13,1,2,2,1,2,0,3,1,1
"12941",2004,0,-1,1,0,0,0,0,0,0,0,1,0,6,-1,1623,44,19,4,2,1,0,0,0,3,0,2
"12942",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1624,67,12,1,2,1,0,0,3,3,0,2
"12943",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1625,44,14,1,1,1,0,4,0,1,9,1
"12944",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1626,59,14,2,1,1,1,2,2,3,1,3
"12945",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1627,62,19,3,2,1,2,0,0,3,0,3
"12946",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1628,49,9,0,1,2,0,2,0,1,0,3
"12947",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1629,27,19,4,2,1,0,1,1,2,2,3
"12948",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1630,58,17,3,1,1,1,0,0,3,0,1
"12949",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1631,83,11,1,2,1,1,2,2,3,1,3
"12950",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1632,27,12,1,1,1,0,2,0,2,0,1
"12951",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1633,35,16,3,2,2,0,2,0,3,0,1
"12952",2004,0,-1,2,0,0,0,0,0,0,0,2,0,1,-1,1634,53,12,1,2,3,2,0,0,2,0,2
"12953",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1635,78,12,1,2,1,0,0,0,4,0,2
"12954",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1636,68,20,4,2,1,0,3,0,3,1,1
"12955",2004,0,-1,0,0,0,0,0,0,0,0,1,0,4,-1,1637,58,20,4,2,1,1,0,0,3,0,1
"12956",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1638,36,18,3,1,1,0,2,1,4,1,3
"12957",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1639,45,20,4,1,1,0,0,0,4,0,2
"12958",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1640,43,20,4,1,2,2,0,0,3,0,3
"12959",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1641,42,17,3,2,1,1,0,0,3,0,1
"12960",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1642,85,18,4,2,1,1,4,0,4,2,1
"12961",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1643,81,16,3,2,1,0,0,1,4,0,2
"12962",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1644,51,18,4,2,1,2,2,2,3,1,3
"12963",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1645,40,15,2,2,3,2,0,0,2,0,3
"12964",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1646,27,13,1,1,2,0,2,2,2,2,3
"12965",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1647,39,13,1,2,2,2,2,0,2,2,1
"12966",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1648,26,15,1,2,1,0,0,1,3,0,2
"12967",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1649,28,18,4,2,1,0,0,1,2,0,2
"12968",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1650,21,13,1,2,1,0,1,0,3,0,3
"12969",2004,0,-1,0,0,0,0,0,0,0,0,1,0,10,-1,1651,44,19,4,1,2,0,2,0,2,0,1
"12970",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1652,38,12,1,2,2,0,3,1,2,8,3
"12971",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1653,30,16,3,2,1,0,1,0,3,1,1
"12972",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1654,28,18,4,2,1,0,0,0,3,0,2
"12973",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1655,76,11,1,1,1,1,3,2,3,2,3
"12974",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1656,75,14,1,2,1,0,2,0,3,0,1
"12975",2004,0,-1,2,0,0,0,0,0,0,0,1,0,6,-1,1657,30,20,4,1,3,0,1,0,3,0,3
"12976",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1658,53,12,1,2,2,1,0,2,2,0,2
"12977",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1659,31,20,3,2,1,0,1,0,2,1,1
"12978",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1660,40,11,1,1,2,2,0,0,4,0,2
"12979",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1661,48,14,1,2,1,0,2,0,3,0,1
"12980",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1662,21,14,1,1,1,0,1,3,3,1,3
"12981",2004,0,-1,0,0,0,0,0,0,0,0,1,0,3,-1,1663,28,16,3,2,1,1,0,0,3,0,1
"12982",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1664,28,15,2,2,1,0,0,0,2,0,2
"12983",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1665,56,13,1,2,1,1,0,0,2,0,1
"12984",2004,0,-1,1,0,0,0,0,0,0,0,1,0,8,-1,1666,51,16,3,1,1,0,0,0,3,0,2
"12985",2004,0,-1,0,0,0,0,0,0,0,0,1,0,6,-1,1667,63,16,3,2,1,0,2,0,4,0,1
"12986",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1668,51,19,4,2,1,1,1,2,2,1,3
"12987",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1669,45,11,0,2,1,0,0,1,3,0,2
"12988",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1670,71,12,1,1,1,0,2,0,3,0,1
"12989",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1671,28,16,3,1,1,3,3,1,2,2,3
"12990",2004,0,-1,1,0,0,0,0,0,0,0,1,0,3,-1,1672,27,15,1,2,1,2,0,0,3,0,2
"12991",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1673,27,12,1,2,1,0,1,0,2,0,1
"12992",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1674,38,17,3,2,2,0,2,0,2,2,1
"12993",2004,0,-1,1,0,0,0,0,0,0,0,2,0,1,-1,1675,39,14,1,2,3,0,1,0,2,0,3
"12994",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1676,49,12,1,1,1,3,3,0,2,1,1
"12995",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1677,68,20,4,1,2,1,0,1,3,0,2
"12996",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1678,61,12,1,1,1,2,1,2,3,1,3
"12997",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1679,49,15,1,2,1,0,2,2,3,1,3
"12998",2004,0,-1,0,0,0,0,0,0,0,0,1,0,3,-1,1680,43,14,2,1,1,2,0,0,3,0,1
"12999",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1681,31,18,3,2,1,3,0,2,2,0,2
"13000",2004,0,-1,1,0,0,0,0,0,0,0,1,0,3,-1,1682,50,16,3,2,1,0,0,0,3,0,2
"13001",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1683,35,12,1,2,1,0,3,2,1,2,3
"13002",2004,0,-1,4,0,0,0,0,0,0,0,22,0,4,-1,1684,23,16,3,1,3,1,0,0,3,0,3
"13003",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1685,76,12,1,1,1,3,0,0,3,0,1
"13004",2004,0,-1,1,0,0,0,0,0,0,0,1,0,4,-1,1686,49,20,4,2,1,0,0,0,3,0,2
"13005",2004,0,-1,0,0,0,0,0,0,0,0,1,0,5,-1,1687,31,13,1,1,1,3,0,0,2,0,1
"13006",2004,0,-1,0,0,0,0,0,0,0,0,1,0,3,-1,1688,51,12,1,1,1,0,2,0,3,0,1
"13007",2004,0,-1,4,0,0,0,0,0,0,0,1,0,7,-1,1689,23,16,1,1,2,1,0,0,2,0,2
"13008",2004,0,-1,0,0,0,0,0,0,0,0,23,0,-1,3,1690,19,11,0,1,3,2,0,1,3,0,2
"13009",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1691,25,16,3,1,1,0,0,2,4,0,2
"13010",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1692,30,14,1,1,1,1,2,2,2,2,3
"13011",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1693,29,16,3,2,1,0,2,0,3,2,1
"13012",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1694,27,17,3,1,1,0,2,0,3,0,1
"13013",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1695,30,16,3,2,1,0,1,0,2,0,3
"13014",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,2,1696,19,10,0,1,3,0,3,0,3,2,1
"13015",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1697,36,16,3,2,3,1,0,1,3,0,2
"13016",2004,0,-1,1,0,0,0,0,0,0,0,1,0,5,-1,1698,55,14,2,2,1,1,0,0,3,0,2
"13017",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1699,53,18,4,2,1,2,2,2,2,1,3
"13018",2004,0,-1,1,0,0,0,0,0,0,0,98,0,0,-1,1700,40,10,1,2,1,1,0,0,2,0,3
"13019",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1701,44,13,1,2,2,0,3,0,1,2,1
"13020",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1702,26,12,1,1,2,1,3,0,2,2,1
"13021",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1703,49,15,1,2,1,0,0,0,1,0,2
"13022",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1704,21,15,2,1,1,0,0,2,1,0,2
"13023",2004,0,-1,1,0,0,0,0,0,0,0,1,0,4,-1,1705,38,16,3,2,1,1,0,0,3,0,3
"13024",2004,0,-1,0,0,0,0,0,0,0,0,1,0,3,-1,1706,33,12,1,2,1,1,0,0,3,0,1
"13025",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1707,60,11,0,2,1,1,0,0,3,0,2
"13026",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1708,33,12,1,2,1,0,3,0,3,0,3
"13027",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1709,49,14,2,1,1,0,1,1,3,2,3
"13028",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1710,50,12,1,1,2,1,2,0,2,2,1
"13029",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1711,48,10,0,1,2,0,0,0,3,0,2
"13030",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1712,62,12,1,1,1,0,0,2,2,0,2
"13031",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1713,41,12,1,1,1,0,2,2,2,2,3
"13032",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,0,1714,22,11,0,1,3,0,3,0,3,1,1
"13033",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,-1,1715,34,11,0,1,1,1,2,2,2,2,3
"13034",2004,0,-1,1,0,0,0,0,0,0,0,1,0,4,-1,1716,36,15,1,2,1,2,0,0,1,0,2
"13035",2004,0,-1,0,0,0,0,0,0,0,0,2,0,0,-1,1717,36,12,1,2,1,8,0,0,2,0,3
"13036",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,-1,1718,37,12,1,1,1,0,3,2,2,2,3
"13037",2004,0,-1,0,0,0,0,0,0,0,0,2,0,0,-1,1719,47,14,2,2,1,0,2,0,3,0,1
"13038",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1720,46,15,2,2,1,2,3,3,3,2,3
"13039",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,3,1721,62,6,0,1,1,0,2,0,2,2,1
"13040",2004,0,-1,2,0,0,0,0,0,0,0,2,0,1,-1,1722,27,12,1,2,1,2,0,0,2,0,3
"13041",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,4,1723,38,12,1,1,1,3,0,3,2,0,2
"13042",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,4,1724,31,12,1,1,3,1,0,2,2,0,2
"13043",2004,0,-1,4,0,0,0,0,0,0,0,2,0,0,-1,1725,27,11,1,2,1,1,0,0,2,0,3
"13044",2004,0,-1,0,0,0,0,0,0,0,0,2,0,0,-1,1726,62,9,1,2,1,0,3,0,2,0,3
"13045",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1727,59,12,1,1,1,0,2,0,3,2,1
"13046",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1728,61,14,2,2,1,2,1,0,3,2,1
"13047",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1729,66,14,2,1,1,0,0,2,3,0,2
"13048",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,3,1730,41,12,1,1,1,0,0,2,2,0,2
"13049",2004,0,-1,0,0,0,0,0,0,0,0,2,0,0,-1,1731,52,12,0,1,1,1,0,0,2,0,2
"13050",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,-1,1732,20,11,0,1,1,2,2,2,2,2,3
"13051",2004,0,-1,0,0,0,0,0,0,0,0,2,0,0,-1,1733,61,8,0,2,1,0,1,0,2,0,1
"13052",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,4,1734,30,12,1,2,3,1,2,0,2,1,1
"13053",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,5,1735,22,12,1,1,3,0,0,1,3,0,2
"13054",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,-1,1736,43,6,0,2,1,2,2,2,3,2,3
"13055",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,-1,1737,23,12,1,2,1,0,4,2,2,2,3
"13056",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,5,1738,47,12,1,1,1,0,0,2,4,0,2
"13057",2004,0,-1,1,0,0,0,0,0,0,0,2,0,1,-1,1739,35,14,1,2,1,2,0,0,2,0,2
"13058",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,4,1740,24,12,1,2,1,1,2,0,3,2,1
"13059",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1741,31,18,3,1,1,2,2,0,2,1,1
"13060",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1742,29,12,1,1,1,1,0,0,2,0,1
"13061",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1743,46,14,1,1,1,0,0,2,3,0,2
"13062",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1744,37,18,3,1,1,2,0,2,3,0,2
"13063",2004,0,-1,3,0,0,0,0,0,0,0,1,0,5,-1,1745,57,17,4,2,1,2,0,0,3,0,3
"13064",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1746,39,15,2,1,1,0,2,0,2,2,1
"13065",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1747,43,13,2,2,2,1,2,1,2,1,3
"13066",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1748,23,12,1,1,2,2,0,0,2,0,2
"13067",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1749,53,19,4,1,1,0,0,1,3,0,2
"13068",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1750,43,17,3,1,1,3,2,2,3,2,3
"13069",2004,0,-1,1,0,0,0,0,0,0,0,1,0,5,-1,1751,68,14,1,2,1,0,2,0,2,0,3
"13070",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1752,40,17,4,1,1,3,2,0,3,2,1
"13071",2004,0,-1,3,0,0,0,0,0,0,0,1,0,3,-1,1753,43,11,0,1,3,2,0,0,2,0,2
"13072",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1754,32,17,4,1,1,0,2,0,3,2,1
"13073",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1755,76,9,0,1,2,0,3,1,2,8,3
